"data","x","y","e","h","eX","eY","eD","y_vel","up_val","fb_vel","bat","height","ft","roll","pitch","yaw","temp"
"4143","425","206","84","84","-46","-3","-5","46","-3","-5","27","80","165","0","0","44","82"
"4144","431","206","84","84","-48","-3","-5","48","-3","-5","27","80","165","0","0","44","82"
"4145","431","206","84","84","-48","-3","-5","48","-3","-5","27","80","165","0","0","46","82"
"4146","435","205","87","87","-49","-3","-9","49","-3","-9","27","80","165","0","0","46","82"
"4147","442","205","87","87","-52","-3","-9","52","-3","-9","27","80","165","0","0","46","82"
"4148","448","206","85","85","-53","-3","-6","53","-3","-6","27","80","165","0","0","48","82"
"4149","455","208","80","80","-55","-3","0","55","-3","0","27","80","165","0","0","48","82"
"4150","455","208","80","80","-55","-3","0","55","-3","0","27","80","165","0","0","48","82"
"4151","451","206","86","86","-54","-4","-8","54","-4","-8","27","80","165","0","0","48","82"
"4152","447","206","87","87","-53","-4","-9","53","-4","-9","27","80","165","0","0","51","82"
"4153","443","207","86","86","-52","-4","-8","52","-4","-8","27","80","165","0","0","51","82"
"4154","437","207","87","87","-50","-4","-9","50","-4","-9","27","80","165","0","0","51","82"
"4155","430","207","86","86","-48","-4","-8","48","-4","-8","27","80","165","0","0","51","82"
"4156","430","207","86","86","-48","-4","-8","48","-4","-8","27","80","165","0","0","55","82"
"4157","422","206","87","87","-45","-4","-9","45","-4","-9","27","80","165","0","0","55","82"
"4158","413","205","87","87","-42","-3","-9","42","-3","-9","27","80","165","0","0","55","82"
"4159","402","206","85","85","-39","-3","-6","39","-3","-6","27","80","165","0","0","55","82"
"4160","392","207","83","83","-35","-3","-4","35","-3","-4","27","80","165","-1","0","58","82"
"4161","392","207","83","83","-35","-3","-4","35","-3","-4","27","80","165","-1","0","58","82"
"4162","380","207","82","82","-32","-3","-2","32","-3","0","27","80","165","-1","0","58","82"
"4163","365","205","85","85","-27","-3","-6","27","-3","-6","27","80","166","-1","0","61","82"
"4164","352","206","84","84","-23","-3","-5","23","-3","-5","27","80","166","-1","0","61","82"
"4165","338","206","84","84","-19","-3","-5","19","-3","-5","27","80","166","-1","0","61","82"
"4166","326","205","85","85","-15","-3","-6","15","-3","-6","27","80","166","-1","0","64","82"
"4167","313","204","87","87","-11","-3","-9","11","-3","-9","27","80","166","-1","0","64","82"
"4168","313","204","87","87","-11","-3","-9","11","-3","-9","27","80","166","-1","0","64","82"
"4169","313","204","87","87","-11","-3","-9","11","-3","-9","27","80","166","-1","0","64","82"
"4170","313","204","87","87","-11","-3","-9","11","-3","-9","27","80","166","-1","0","64","82"
"4171","313","204","87","87","-11","-3","-9","11","-3","-9","27","80","166","-1","0","64","82"
"4172","259","202","85","85","6","-2","-6","-6","0","-6","27","80","166","0","0","65","82"
"4173","259","202","85","85","6","-2","-6","-6","0","-6","27","80","166","0","0","65","82"
"4174","259","202","85","85","6","-2","-6","-6","0","-6","27","80","166","0","0","65","82"
"4175","259","202","85","85","6","-2","-6","-6","0","-6","27","80","166","0","0","65","82"
"4176","250","203","83","83","9","-2","-4","-9","0","-4","27","80","166","0","0","65","82"
"4177","219","199","86","86","18","-1","-8","-18","0","-8","27","80","166","0","0","67","82"
"4178","219","199","86","86","18","-1","-8","-18","0","-8","27","80","166","0","0","67","82"
"4179","219","199","86","86","18","-1","-8","-18","0","-8","27","80","166","0","0","67","82"
"4180","219","199","86","86","18","-1","-8","-18","0","-8","27","80","166","0","0","67","82"
"4181","194","200","82","82","27","0","-2","-27","0","0","27","80","166","0","0","67","82"
"4182","194","200","82","82","27","0","-2","-27","0","0","27","80","166","0","1","67","82"
"4183","180","199","82","82","31","0","-2","-31","0","0","27","80","166","0","1","67","82"
"4184","175","199","82","82","32","0","-2","-32","0","0","27","80","166","0","1","67","82"
"4185","168","198","84","84","34","0","-5","-34","0","-5","27","80","166","0","0","67","82"
"4186","163","199","81","81","37","0","-1","-37","0","0","27","80","166","0","0","67","82"
"4187","153","200","78","78","40","0","2","-40","0","2","27","80","166","0","0","67","82"
"4188","147","198","82","82","41","0","-2","-41","0","0","27","80","166","0","0","65","82.5"
"4189","526","20","53","53","-72","81","34","72","81","34","27","80","166","0","0","65","82.5"
"4190","143","199","81","81","43","0","-1","-43","81","34","27","80","166","0","0","65","82.5"
"4191","526","20","53","53","-72","81","34","72","81","34","27","80","166","0","0","65","82.5"
"4192","143","199","81","81","43","0","-1","-43","81","34","27","80","166","0","0","65","82.5"
"4193","135","200","79","79","46","0","1","-46","0","0","27","80","166","0","0","64","82.5"
"4194","129","198","82","82","47","0","-2","-47","0","0","27","80","166","0","0","64","82.5"
"4195","126","199","81","81","48","0","-1","-48","0","0","27","80","166","0","0","64","82.5"
"4196","126","199","81","81","48","0","-1","-48","0","0","27","80","167","0","0","62","82.5"
"4197","128","198","83","83","47","0","-4","-47","0","-4","27","80","167","0","0","62","82.5"
"4198","135","198","80","80","45","1","0","-45","0","0","27","80","167","0","0","59","82.5"
"4199","140","198","81","81","44","1","-1","-44","0","0","27","80","167","0","0","59","82.5"
"4200","561","39","52","52","-83","73","35","83","73","35","27","80","167","0","0","59","82.5"
"4201","147","198","81","81","42","1","-1","-42","73","35","27","80","167","0","0","59","82.5"
"4202","571","39","53","53","-87","73","34","87","73","34","26","80","167","0","0","56","82.5"
"4203","155","199","81","81","39","0","-1","-39","73","34","26","80","167","0","0","56","82.5"
"4204","163","198","81","81","37","1","-1","-37","0","0","26","80","167","0","0","56","82.5"
"4205","173","201","79","79","34","0","1","-34","0","0","26","80","167","0","0","56","82.5"
"4206","183","203","78","78","31","-1","2","-31","0","2","26","80","167","0","0","53","82.5"
"4207","192","204","79","79","28","-1","1","-28","0","0","26","80","167","0","0","53","82.5"
"4208","202","205","78","78","25","-2","2","-25","0","2","26","80","167","0","0","53","82.5"
"4209","214","208","76","76","21","-2","5","-21","0","5","26","80","167","0","0","53","82.5"
"4210","224","209","77","77","18","-3","4","-18","-3","4","26","80","167","0","0","51","82.5"
"4211","235","211","75","75","15","-3","6","-15","-3","6","26","80","167","0","0","51","82.5"
"4212","235","211","75","75","15","-3","6","-15","-3","6","26","80","167","0","0","51","82.5"
"4213","245","211","77","77","12","-4","4","-12","-4","4","26","80","167","0","0","49","82.5"
"4214","256","214","75","75","8","-5","6","-8","-5","6","26","80","167","0","0","49","82.5"
"4215","267","215","76","76","5","-5","5","-5","-5","5","26","80","167","0","0","49","82.5"
"4216","274","217","77","77","2","-6","4","-2","-6","4","26","80","167","0","0","48","82.5"
"4217","283","218","77","77","0","-7","4","0","-7","4","26","80","167","0","0","48","82.5"
"4218","291","219","78","78","-3","-8","2","3","-8","2","26","80","167","0","0","48","82.5"
"4219","298","221","78","78","-5","-8","2","5","-8","2","26","80","167","0","0","48","82.5"
"4220","307","224","75","75","-8","-9","6","8","-9","6","26","80","167","0","0","48","82.5"
"4221","313","225","75","75","-9","-9","6","9","-9","6","26","80","167","0","0","48","82.5"
"4222","317","225","80","80","-12","-10","0","12","-10","0","26","80","167","0","0","48","82.5"
"4223","317","225","80","80","-12","-10","0","12","-10","0","26","80","167","0","0","48","82.5"
"4224","323","225","80","80","-13","-10","0","13","-10","0","26","80","167","0","0","48","82.5"
"4225","329","226","80","80","-15","-11","0","15","-11","0","26","80","167","0","0","48","82.5"
"4226","334","228","81","81","-17","-12","-1","17","-12","0","26","80","167","0","0","48","82.5"
"4227","338","229","82","82","-18","-12","-2","18","-12","0","26","80","167","0","0","48","82.5"
"4228","338","229","82","82","-18","-12","-2","18","-12","0","26","80","167","0","0","48","82.5"
"4229","342","229","81","81","-19","-12","-1","19","-12","0","26","80","167","0","0","48","82.5"
"4230","346","230","83","83","-21","-13","-4","21","-13","-4","26","80","167","0","0","48","82.5"
"4231","351","231","83","83","-22","-13","-4","22","-13","-4","26","90","168","0","0","49","82.5"
"4232","356","232","83","83","-24","-14","-4","24","-14","-4","26","90","168","0","0","49","82.5"
"4233","361","232","83","83","-26","-14","-4","26","-14","-4","26","90","168","0","0","49","82.5"
"4234","361","232","83","83","-26","-14","-4","26","-14","-4","26","90","168","0","0","50","82.5"
"4235","365","232","84","84","-27","-14","-5","27","-14","-5","26","90","168","0","0","50","82.5"
"4236","369","233","83","83","-28","-14","-4","28","-14","-4","26","90","168","0","0","50","82.5"
"4237","373","234","83","83","-29","-15","-4","29","-15","-4","26","90","168","0","0","50","82.5"
"4238","377","235","82","82","-31","-15","-2","31","-15","0","26","90","168","0","0","51","82.5"
"4239","379","233","85","85","-32","-15","-6","32","-15","-6","26","90","168","0","0","51","82.5"
"4240","379","233","85","85","-32","-15","-6","32","-15","-6","26","90","168","0","0","51","82.5"
"4241","384","237","79","79","-32","-15","1","32","-15","0","26","90","168","0","0","51","82.5"
"4242","382","235","83","83","-32","-15","-4","32","-15","-4","26","90","168","0","0","52","82.5"
"4243","380","234","85","85","-32","-15","-6","32","-15","-6","26","90","168","0","0","52","82.5"
"4244","377","234","84","84","-31","-15","-5","31","-15","-5","26","90","168","0","0","52","82.5"
"4245","374","234","84","84","-30","-15","-5","30","-15","-5","26","90","168","0","0","52","82.5"
"4246","374","234","84","84","-30","-15","-5","30","-15","-5","26","80","168","0","0","54","82.5"
"4247","371","233","84","84","-29","-15","-5","29","-15","-5","26","80","168","0","0","54","82.5"
"4248","366","233","85","85","-28","-15","-6","28","-15","-6","26","80","168","0","0","54","82.5"
"4249","361","233","84","84","-26","-15","-5","26","-15","-5","26","80","168","0","0","56","82.5"
"4250","357","235","81","81","-24","-15","-1","24","-15","0","26","80","168","0","0","56","82.5"
"4251","350","232","85","85","-22","-14","-6","22","-14","-6","26","80","168","0","0","56","82.5"
"4252","343","231","85","85","-20","-14","-6","20","-14","-6","26","80","168","0","0","58","82.5"
"4253","335","228","88","88","-18","-13","-10","18","-13","-10","26","80","168","0","0","58","82.5"
"4254","329","230","85","85","-16","-13","-6","16","-13","-6","26","80","168","0","0","60","82.5"
"4255","329","230","85","85","-16","-13","-6","16","-13","-6","26","80","168","0","0","60","82.5"
"4256","323","232","81","81","-13","-13","-1","13","-13","0","26","80","168","0","0","60","82.5"
"4257","308","229","84","84","-9","-13","-5","9","-13","-5","26","80","168","0","0","60","82.5"
"4258","308","229","84","84","-9","-13","-5","9","-13","-5","26","80","168","0","0","60","82.5"
"4259","298","228","85","85","-6","-12","-6","6","-12","-6","26","80","168","0","0","60","82.5"
"4260","298","228","85","85","-6","-12","-6","6","-12","-6","26","80","168","0","0","61","82.5"
"4261","292","226","85","85","-4","-12","-6","4","-12","-6","26","80","168","0","0","61","82.5"
"4262","285","228","83","83","-2","-12","-4","0","-12","-4","26","80","168","0","0","61","82.5"
"4263","277","227","82","82","1","-12","-2","0","-12","0","26","80","168","0","0","62","82.5"
"4264","269","226","83","83","3","-11","-4","-3","-11","-4","26","80","168","0","0","62","82.5"
"4265","263","226","81","81","5","-11","-1","-5","-11","0","26","80","168","0","0","62","82.5"
"4266","255","224","86","86","7","-11","-8","-7","-11","-8","26","80","168","0","0","62","82.5"
"4267","248","224","85","85","9","-11","-6","-9","-11","-6","26","80","169","0","0","62","82.5"
"4268","243","224","83","83","11","-10","-4","-11","-10","-4","26","80","169","0","0","62","82.5"
"4269","584","43","50","50","-90","72","38","90","72","38","26","80","169","0","0","62","82.5"
"4270","239","225","81","81","13","-10","-1","-13","-10","38","26","80","169","0","0","62","82.5"
"4271","582","42","55","55","-90","71","31","90","71","31","25","80","169","0","0","63","82.5"
"4272","233","224","82","82","14","-10","-2","-14","-10","31","25","80","169","0","0","63","82.5"
"4273","582","42","55","55","-90","71","31","90","71","31","25","80","169","0","0","63","82.5"
"4274","233","224","82","82","14","-10","-2","-14","-10","31","25","80","169","0","0","63","82.5"
"4275","581","23","55","55","-90","79","31","90","79","31","25","80","169","0","0","63","82.5"
"4276","222","223","83","83","18","-10","-4","-18","-10","-4","25","80","169","0","0","63","82.5"
"4277","219","223","82","82","19","-10","-2","-19","-10","0","25","80","169","0","0","63","82.5"
"4278","219","223","82","82","19","-10","-2","-19","-10","0","25","80","169","0","0","63","82.5"
"4279","214","222","83","83","20","-10","-4","-20","-10","-4","25","80","169","0","0","63","82.5"
"4280","211","223","80","80","22","-10","0","-22","-10","0","25","80","169","0","0","63","82.5"
"4281","579","23","54","54","-89","79","32","89","79","32","25","80","169","0","0","63","82.5"
"4282","205","221","83","83","23","-9","-4","-23","-9","-4","25","80","169","0","0","63","82.5"
"4283","578","22","55","55","-89","80","31","89","80","31","25","80","169","0","0","62","82.5"
"4284","201","221","83","83","24","-9","-4","-24","-9","-4","25","80","169","0","0","62","82.5"
"4285","198","220","84","84","25","-9","-5","-25","-9","-5","25","80","169","0","0","62","82.5"
"4286","195","221","81","81","27","-9","-1","-27","-9","0","25","80","169","0","0","62","82.5"
"4287","581","24","53","53","-90","79","34","90","79","34","25","80","169","0","0","62","82.5"
"4288","191","221","82","82","28","-9","-2","-28","-9","34","25","80","169","0","0","62","82.5"
"4289","580","23","53","53","-89","80","34","89","80","34","25","80","169","0","0","62","82.5"
"4290","186","218","84","84","29","-8","-5","-29","-8","-5","25","80","169","0","0","62","82.5"
"4291","577","42","51","51","-88","72","36","88","72","36","25","80","169","0","0","62","82.5"
"4292","577","22","55","55","-89","80","31","89","80","31","25","80","169","0","0","62","82.5"
"4293","183","220","81","81","30","-8","-1","-30","-8","31","25","80","169","0","0","62","82.5"
"4294","179","218","82","82","31","-8","-2","-31","-8","0","25","80","169","0","0","61","82.5"
